trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
181,False,"{'a': 0.5, 'e': 0.9961467712712029}",25,0,-101.42460708362869,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
182,False,"{'a': 0.5, 'e': 0.996123676034674}",25,10,-153.0085911700358,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 3}",1
183,False,"{'a': 0.5, 'e': 0.9961004429359508}",20,0,-70.8170919573403,"{0: 9, 1: 6, 2: 5, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.996077071158881}",20,0,-137.3284079638348,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.9960535598825626}",20,0,-102.77480492890234,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.9960299082813167}",20,0,-167.29498565374487,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.9960061155246609}",25,0,-146.0069744705393,"{0: 14, 1: 3, 2: 3, 3: 4, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.9959821807772823}",20,0,-68.83176100811616,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9959581031990105}",20,0,-7.001197718464044,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.9959338819447903}",30,0,-280.50511170443446,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 5}",0
191,False,"{'a': 0.5, 'e': 0.9959095161646546}",25,0,-153.90174580975176,"{0: 12, 1: 5, 2: 4, 3: 3, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.9958850050036963}",25,0,-87.98374586359094,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9958603476020412}",20,0,-77.88283417450631,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.9958355430948204}",25,0,-111.3623518745333,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.9958105906121416}",20,0,-166.1193983783685,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.9957854892790615}",25,0,-104.38559790348275,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.9957602382155578}",25,0,-89.02471166246765,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.9957348365365005}",25,0,-149.36567023030307,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.9957092833516239}",30,0,-160.61209211231926,"{0: 21, 1: 3, 2: 1, 3: 2, 4: 3}",0
200,False,"{'a': 0.5, 'e': 0.9956835777654965}",30,0,-126.07065851921143,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.9956577188774943}",20,2,-139.7485850022711,"{0: 7, 1: 2, 2: 6, 3: 2, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.995631705781771}",30,0,-298.5382070670018,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 6}",0
203,False,"{'a': 0.5, 'e': 0.9956055375672279}",25,0,-132.33135150235918,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
204,False,"{'a': 0.5, 'e': 0.995579213317486}",25,0,-153.69202019659062,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.9955527321108562}",20,0,-123.50443511455003,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.9955260930203096}",25,11,-41.16884127730855,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.9954992951134484}",35,9,-77.7560959252862,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 1}",1
208,False,"{'a': 0.5, 'e': 0.995472337452475}",35,0,-120.33733672902467,"{0: 26, 1: 3, 2: 3, 3: 1, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.9954452190941633}",20,0,-94.61643458682781,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.9954179390898273}",20,0,-176.58724724193544,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
211,False,"{'a': 0.5, 'e': 0.9953904964852921}",20,0,-141.8642281272453,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.9953628903208627}",20,0,-207.9105806347032,"{0: 7, 1: 3, 2: 6, 3: 1, 4: 3}",0
213,False,"{'a': 0.5, 'e': 0.995335119631293}",35,0,-298.1186653405635,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 6}",0
214,False,"{'a': 0.5, 'e': 0.9953071834457566}",20,0,-192.6764628762429,"{0: 6, 1: 4, 2: 6, 3: 2, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.9952790807878141}",20,0,-81.94346055052698,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.9952508106753836}",25,0,-129.34370731957884,"{0: 10, 1: 8, 2: 5, 3: 2, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.9952223721207082}",20,0,-116.98329498403243,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.9951937641303256}",25,0,-140.3603116055278,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.9951649857050368}",20,0,-128.64298598247154,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.9951360358398724}",25,6,-75.98341020671049,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.9951069135240639}",25,0,-146.12859910018116,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.9950776177410092}",20,0,-96.98970679427246,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.995048147468242}",35,2,-209.93882442662138,"{0: 16, 1: 4, 2: 9, 3: 2, 4: 2}",1
224,False,"{'a': 0.5, 'e': 0.9950185016773979}",20,0,-77.22413956251395,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.994988679334184}",20,0,-129.23159698506726,"{0: 8, 1: 1, 2: 9, 3: 2, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.9949586793983445}",30,0,-134.2744874636612,"{0: 14, 1: 7, 2: 8, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.9949285008236292}",30,0,-123.52257428241703,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.9948981425577592}",20,0,-99.81801327068648,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.9948676035423959}",25,0,-105.36262945542904,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.9948368827131053}",25,0,-153.50501535400213,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.9948059789993263}",20,10,-36.00220333930741,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.9947748913243365}",20,0,-152.5711633850206,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.9947436186052184}",30,0,-190.2253970591064,"{0: 13, 1: 4, 2: 10, 3: 2, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.9947121597528259}",25,0,-163.94155947567873,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
235,False,"{'a': 0.5, 'e': 0.9946805136717496}",20,0,-51.19532602395283,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.9946486792602836}",20,0,-65.73387463682961,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.994616655410389}",20,0,-64.14148538422938,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.9945844410076626}",20,0,-140.56848094990826,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.9945520349312992}",25,0,-69.31649805760667,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.9945194360540575}",20,0,-85.65637330998433,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.9944866432422265}",20,0,-120.21633143312545,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.994453655355588}",30,0,-141.96890047524275,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.994420471247383}",30,0,-85.62530836462037,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.9943870897642751}",20,0,-111.72604595237908,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.9943535097463153}",20,0,-142.09139906924375,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.9943197300269057}",25,0,-100.9208064960645,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.9942857494327634}",20,0,-82.32795693360573,"{0: 13, 1: 2, 2: 1, 3: 4, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.9942515667838847}",30,0,-118.70605619697352,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.9942171808935084}",30,0,-239.39810120672632,"{0: 15, 1: 5, 2: 5, 3: 1, 4: 4}",0
250,False,"{'a': 0.5, 'e': 0.9941825905680791}",30,0,-174.4663232929635,"{0: 17, 1: 5, 2: 5, 3: 0, 4: 3}",0
251,False,"{'a': 0.5, 'e': 0.9941477946072107}",25,9,0.02862656831652366,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.9941127918036489}",25,0,-74.95208689826053,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.9940775809432346}",25,0,-143.22700611224175,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.9940421608048667}",20,12,-82.81125760498337,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 2}",1
255,False,"{'a': 0.5, 'e': 0.994006530160464}",20,0,-25.085098662249134,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.9939706877749286}",35,0,-274.4364768363552,"{0: 18, 1: 4, 2: 7, 3: 2, 4: 4}",0
257,False,"{'a': 0.5, 'e': 0.9939346324061062}",25,3,-82.7305852052851,"{0: 14, 1: 4, 2: 2, 3: 1, 4: 1}",1
258,False,"{'a': 0.5, 'e': 0.9938983628047507}",20,0,-76.06569693655813,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.9938618777144839}",30,0,-203.77856727961063,"{0: 17, 1: 2, 2: 5, 3: 4, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.993825175871758}",25,0,-130.41479073106177,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.9937882560058172}",20,0,-127.83223861646987,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.9937511168386582}",20,0,-117.45320969010855,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.9937137570849928}",20,0,-114.52969893480258,"{0: 7, 1: 3, 2: 9, 3: 1, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.9936761754522072}",20,0,-73.36106692088566,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.9936383706403236}",20,0,-66.53400772445318,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.9936003413419608}",25,0,-110.50776973587895,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.9935620862422945}",25,0,-112.25764242850023,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.9935236040190174}",35,0,-194.09720110213078,"{0: 19, 1: 5, 2: 7, 3: 2, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.9934848933422995}",25,0,-150.4336216349409,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.9934459528747472}",25,0,-134.83816222753097,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.9934067812713646}",25,6,-29.71762260309218,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.9933673771795105}",20,0,-128.01765782437522,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.9933277392388606}",25,0,-61.150998638366694,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.9932878660813642}",25,0,-173.22618946193836,"{0: 11, 1: 2, 2: 8, 3: 3, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.9932477563312047}",25,5,-70.5779240171139,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.9932074086047571}",20,0,-100.43274686772007,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.9931668215105481}",25,0,-128.34245182100716,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.9931259936492131}",25,12,-70.70532510009149,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.9930849236134548}",30,0,-346.06009883552383,"{0: 9, 1: 5, 2: 9, 3: 2, 4: 5}",0
280,False,"{'a': 0.5, 'e': 0.9930436099880018}",20,0,-101.53479930639256,"{0: 8, 1: 2, 2: 10, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.9930020513495659}",30,0,-14.200170350395567,"{0: 25, 1: 4, 2: 0, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.9929602462667999}",20,0,-194.53893070776957,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
283,False,"{'a': 0.5, 'e': 0.9929181933002545}",25,0,-77.85781237696088,"{0: 15, 1: 5, 2: 2, 3: 3, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.9928758910023368}",30,0,-199.33658594961423,"{0: 15, 1: 5, 2: 7, 3: 0, 4: 3}",0
285,False,"{'a': 0.5, 'e': 0.9928333379172661}",20,0,-68.4193307997363,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.9927905325810321}",25,0,-205.79514056426652,"{0: 11, 1: 2, 2: 7, 3: 3, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.9927474735213496}",25,0,-122.6399373137633,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.9927041592576179}",25,0,-113.91021930459382,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.9926605883008743}",30,0,-189.1228500822367,"{0: 15, 1: 3, 2: 9, 3: 1, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.992616759153752}",20,0,-108.76534457095185,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.9925726703104357}",30,0,-225.9196150791705,"{0: 16, 1: 2, 2: 8, 3: 0, 4: 4}",0
292,False,"{'a': 0.5, 'e': 0.9925283202566167}",20,0,-159.50677796508776,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.9924837074694498}",25,0,-158.06718118526715,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.9924388304175071}",20,10,-47.12739133103201,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.9923936875607343}",30,0,-141.7764916833223,"{0: 16, 1: 5, 2: 6, 3: 2, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.9923482773504058}",25,0,-98.91048300114834,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.9923025982290782}",20,0,-135.16741198919357,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.9922566486305466}",25,0,-143.88278939651906,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.9922104269797982}",20,0,-116.88135922594859,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.9921639316929665}",25,0,-127.96039534018989,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.9921171611772853}",35,0,-100.07785017064047,"{0: 28, 1: 2, 2: 2, 3: 1, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.9920701138310433}",20,0,-110.66719695953032,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.9920227880435366}",20,0,-178.8077269345224,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
304,False,"{'a': 0.5, 'e': 0.991975182195023}",25,0,-203.97041934899357,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
305,False,"{'a': 0.5, 'e': 0.9919272946566755}",20,0,-140.62541185852706,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
306,False,"{'a': 0.5, 'e': 0.9918791237905344}",35,0,-204.78149560014774,"{0: 18, 1: 3, 2: 11, 3: 1, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.9918306679494613}",30,0,-89.53249058961347,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.9917819254770908}",20,0,-185.83335220608856,"{0: 7, 1: 3, 2: 6, 3: 2, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.9917328947077836}",25,0,-180.49072657495591,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.9916835739665794}",25,0,-120.46641586319237,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.9916339615691475}",25,0,-150.06392015621608,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.9915840558217399}",20,0,-54.802136976585494,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.991533855021143}",25,0,-143.4919655815584,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
314,False,"{'a': 0.5, 'e': 0.9914833574546288}",20,0,-142.06584194798924,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.991432561399906}",20,0,-136.6899489650311,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.9913814651250719}",20,0,-54.943637936279465,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.9913300668885631}",20,0,-139.27284912478945,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.9912783649391055}",25,0,-158.69777495814435,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
319,False,"{'a': 0.5, 'e': 0.9912263575156665}",20,0,-63.26501105516122,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.9911740428474035}",25,5,-135.98873693514872,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",1
321,False,"{'a': 0.5, 'e': 0.9911214191536157}",25,0,-106.76319981536867,"{0: 11, 1: 7, 2: 6, 3: 1, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.9910684846436935}",20,0,-83.24689538997997,"{0: 11, 1: 6, 2: 1, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.9910152375170675}",25,0,-116.9201169565581,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.9909616759631598}",30,0,-95.39416785536987,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.9909077981613317}",20,0,-105.3966827540354,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.9908536022808343}",25,0,-63.19210814624924,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.9907990864807564}",20,0,-83.00287455791029,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.9907442489099748}",30,0,-163.45333368375904,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 3}",0
329,False,"{'a': 0.5, 'e': 0.9906890877071006}",20,0,-122.05188520326108,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.9906336010004307}",20,0,-15.588973974472971,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.9905777869078932}",20,0,-92.44703097921084,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.9905216435369977}",25,0,-139.77657672473993,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.9904651689847814}",20,0,-125.88231021321081,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.9904083613377582}",25,8,-76.11559261948558,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 1}",1
335,False,"{'a': 0.5, 'e': 0.9903512186718653}",25,0,-122.74960114114674,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.9902937390524105}",35,0,-80.28881461948428,"{0: 28, 1: 2, 2: 3, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.9902359205340204}",20,0,-129.59019892562512,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.9901777611605858}",20,0,-64.68790488636456,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.9901192589652092}",20,0,-34.03674512728289,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.9900604119701519}",20,0,-45.38654130236298,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.9900012181867792}",25,0,-126.50853502916637,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.9899416756155068}",20,5,-89.8489335848979,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 1}",1
343,False,"{'a': 0.5, 'e': 0.989881782245748}",35,0,-126.5874074634179,"{0: 22, 1: 6, 2: 4, 3: 2, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.9898215360558574}",20,0,-149.38143554396194,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.9897609350130784}",20,0,-39.18023538465976,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.9896999770734874}",30,0,-66.29142852297882,"{0: 18, 1: 7, 2: 5, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.9896386601819397}",20,0,-85.67914197112084,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.9895769822720141}",20,0,-100.4086497368856,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.9895149412659576}",20,0,-91.78832863800385,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.9894525350746306}",20,0,-174.359232630476,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
351,False,"{'a': 0.5, 'e': 0.9893897615974508}",20,0,-90.68746347932003,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.9893266187223382}",20,0,-84.95235754991667,"{0: 10, 1: 5, 2: 3, 3: 2, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.9892631043256582}",20,0,-53.06526146082881,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.9891992162721662}",25,0,-116.65554189780948,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.9891349524149513}",30,0,-93.84768912587946,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.9890703105953794}",20,0,-62.70455409770014,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.9890052886430367}",25,0,-134.30410125989704,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.9889398843756736}",20,0,-117.40841303778137,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.988874095599146}",25,0,-82.03379237187356,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.9888079201073603}",25,0,-120.81283819080227,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.988741355682214}",25,0,-201.9331038509686,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 5}",0
362,False,"{'a': 0.5, 'e': 0.9886744000935392}",25,0,-85.04373613035324,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.9886070510990451}",30,0,-273.5817289949525,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 5}",0
364,False,"{'a': 0.5, 'e': 0.9885393064442591}",20,3,-138.52062926695393,"{0: 9, 1: 4, 2: 1, 3: 0, 4: 3}",1
