trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.67485141426417,"{0: 12, 1: 7, 2: 5, 3: 0, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.9975000052083205}",30,3,-114.88471681334087,"{0: 16, 1: 4, 2: 5, 3: 1, 4: 1}",1
3,False,"{'a': 0.5, 'e': 0.9950000416662501}",30,0,-307.90047087409204,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 6}",0
4,False,"{'a': 0.5, 'e': 0.992500140621836}",20,0,-70.12971944723061,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.9900003333200006}",30,0,-104.6101172884886,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9875006510009793}",35,0,-216.75581196234629,"{0: 24, 1: 3, 2: 1, 3: 3, 4: 4}",0
7,False,"{'a': 0.5, 'e': 0.9850011248987592}",20,0,-134.33263903398415,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9825017862395194}",25,0,-116.20955016438079,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9800026662400692}",25,0,-118.85208359122237,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.9775037961062902}",30,0,-218.95279528421153,"{0: 16, 1: 6, 2: 4, 3: 0, 4: 4}",0
11,False,"{'a': 0.5, 'e': 0.9750052070315792}",25,0,-101.93943277840405,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.97250693019529}",30,0,-145.35484440216337,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9700089967611798}",30,0,-110.09562427446231,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.9675114378758551}",30,0,-215.83696389317606,"{0: 19, 1: 3, 2: 2, 3: 2, 4: 4}",0
15,False,"{'a': 0.5, 'e': 0.9650142846672205}",20,0,-149.26321310455597,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.9625175682429296}",30,0,-119.59090074259007,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9600213196888365}",20,0,-77.38949791710695,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9575255700674518}",20,0,-115.99741388024597,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.9550303504163998}",25,1,-119.94824711697808,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 2}",1
20,False,"{'a': 0.5, 'e': 0.9525356917468778}",30,0,-136.8676506401208,"{0: 18, 1: 1, 2: 9, 3: 1, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.95004162504212}",35,0,-206.33867866561795,"{0: 20, 1: 2, 2: 8, 3: 3, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.9475481812558626}",20,0,-84.65588581577103,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.9450553913108127}",20,0,-107.5167842967219,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.9425632860971206}",20,0,-134.52038660859745,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9400718964708564}",35,0,-184.6321710938263,"{0: 22, 1: 3, 2: 7, 3: 0, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.9375812532524875}",30,0,-91.50513652288959,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9350913872253624}",20,0,-74.67515124226199,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9326023291341984}",30,0,-9.22830710615275,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.930114109683571}",20,0,-81.39413528646642,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.9276267595364106}",25,0,-132.32319588619367,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.9251403093125009}",20,0,-57.925754022363044,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9226547895869841}",20,0,-111.56201410413927,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.9201702308888685}",25,2,-96.50799825282571,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 1}",1
34,False,"{'a': 0.5, 'e': 0.9176866636995439}",20,0,-74.7140225779043,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9152041184512979}",20,0,-46.509313855073586,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.9127226255258424}",20,0,-68.92777154363864,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9102422152528399}",25,0,-147.82492801885292,"{0: 17, 1: 1, 2: 2, 3: 3, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.9077629179084408}",25,0,-100.30995566768762,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.9052847637138215}",20,0,-120.04891732061644,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9028077828337314}",20,0,-104.71287452752043,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.9003320053750443}",25,0,-52.188758034319186,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.897857461385316}",20,0,-60.50452910271524,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.8953841808513496}",20,0,-106.31397616222544,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.8929121936977634}",30,0,-93.76204177679529,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.8904415297855705}",25,10,-31.687487503977195,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
46,False,"{'a': 0.5, 'e': 0.8879722189107601}",20,0,-111.29627713582349,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.8855042908028887}",25,0,-139.31640724323566,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.8830377751236773}",20,0,-130.1887626520051,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.8805727014656141}",20,0,-77.54087977864653,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.8781090993505675}",20,0,-141.4325134607615,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.8756469982284039}",20,0,-89.93632262507299,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.8731864274756128}",30,1,-148.19899991490135,"{0: 16, 1: 2, 2: 8, 3: 2, 4: 1}",1
53,False,"{'a': 0.5, 'e': 0.8707274163939416}",25,0,-96.76347082785382,"{0: 15, 1: 6, 2: 1, 3: 2, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.8682699942090366}",30,0,-65.28994659086503,"{0: 20, 1: 6, 2: 2, 3: 2, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.8658141900690914}",25,0,-96.48358846061774,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.8633600330435038}",30,0,-206.65544325685624,"{0: 17, 1: 1, 2: 8, 3: 1, 4: 3}",0
57,False,"{'a': 0.5, 'e': 0.8609075521215419}",20,2,-23.246792605615976,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.8584567762110166}",35,1,-93.59478280542307,"{0: 25, 1: 2, 2: 5, 3: 1, 4: 1}",1
59,False,"{'a': 0.5, 'e': 0.8560077341369627}",20,0,-114.6805795717933,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.8535604546403303}",20,16,7.882212375457755,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.851114966376682}",25,18,8.485573244779847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.8486712979149013}",30,0,-65.33640748658328,"{0: 19, 1: 5, 2: 6, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.8462294777359073}",30,0,-66.43269371196506,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.8437895342313816}",20,8,8.89820313945358,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.8413514957025011}",35,0,-88.19118947254437,"{0: 26, 1: 3, 2: 3, 3: 2, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.8389153903586807}",20,0,-143.554720384657,"{0: 12, 1: 2, 2: 1, 3: 3, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.8364812463163276}",25,0,-126.9818445924044,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.834049091597601}",20,0,-63.5619090184095,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.8316189541291854}",25,0,-58.61222387487465,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.8291908617410698}",20,0,-162.47680722154158,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
71,False,"{'a': 0.5, 'e': 0.82676484216534}",20,0,-45.712373108921355,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.8243409230349771}",20,9,-49.39162906941057,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
73,False,"{'a': 0.5, 'e': 0.8219191318826697}",20,0,-38.6725714714403,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.8194994961396331}",20,4,-90.7716511453896,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.8170820431344399}",30,0,-113.83841190534544,"{0: 18, 1: 6, 2: 4, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.8146668000918605}",25,0,-141.72818340780748,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.8122537941317146}",30,0,-77.94917212745783,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.8098430522677319}",20,3,-138.7747106085426,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 3}",1
79,False,"{'a': 0.5, 'e': 0.8074346014064243}",25,0,-173.4123787978541,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.8050284683459679}",35,15,-65.36941309933567,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
81,False,"{'a': 0.5, 'e': 0.802624679775096}",25,0,-93.25651465883324,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.8002232622720035}",20,0,-125.28174875887974,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.7978242423032604}",20,14,-3.41477678970209,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.7954276462227385}",25,13,-35.25578536495689,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
85,False,"{'a': 0.5, 'e': 0.7930335002705474}",20,0,-188.48820330177057,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
86,False,"{'a': 0.5, 'e': 0.7906418305719813}",20,0,-86.92770426264582,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.7882526631364788}",25,0,-111.45819941549803,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.7858660238565929}",20,0,-72.38081018302775,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.7834819385069712}",20,0,-103.32407304571193,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.7811004327433496}",20,0,-93.44439019454232,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",1
91,False,"{'a': 0.5, 'e': 0.778721532101556}",20,0,-121.1076121102962,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.7763452619965258}",25,0,-169.2992770356661,"{0: 10, 1: 6, 2: 5, 3: 3, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.7739716477213291}",25,8,-40.475603317822184,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.7716007144462097}",25,1,-111.78986030531831,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 2}",1
95,False,"{'a': 0.5, 'e': 0.7692324872176357}",25,0,-39.57313276171776,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.7668669909573613}",20,11,3.188466106110683,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.764504250461502}",20,10,-16.178011225871796,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.7621442903996193}",20,0,-54.75289944461398,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.7597871353138198}",30,0,-130.65707733067424,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.7574328096178643}",25,0,-95.14071324044289,"{0: 18, 1: 4, 2: 0, 3: 1, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.7550813375962908}",20,0,-81.07673169931331,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.7527327434035479}",20,2,-2.3694246329292192,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.7503870510631414}",30,0,-89.7644673847784,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.7480442844667925}",25,0,-129.7221710030009,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.7457044673736088}",20,0,-107.15064833755288,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.7433676234092675}",20,0,-91.6838603667579,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.7410337760652104}",20,0,-151.5945738402482,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.7387029486978511}",30,12,-62.756860552673324,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
109,False,"{'a': 0.5, 'e': 0.7363751645277966}",30,0,-148.34291176531633,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.7340504466390787}",20,0,-91.43274956274486,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.7317288179783987}",25,17,-0.08883210695101074,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.729410301354386}",20,0,-67.69800093570049,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.7270949194368673}",25,0,-142.29099102973044,"{0: 11, 1: 3, 2: 10, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.7247826947561499}",25,15,-26.426166305978416,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.7224736497023161}",25,0,-213.19299541656713,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 5}",0
116,False,"{'a': 0.5, 'e': 0.7201678065245317}",20,9,8.798734898690098,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.7178651873303659}",25,12,-4.374487742488497,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.7155658140851248}",20,0,-20.880160931449048,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.7132697086111965}",25,4,-167.36629455046275,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 2}",1
120,False,"{'a': 0.5, 'e': 0.7109768925874108}",35,13,-25.50060167963728,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.7086873875484091}",20,0,-30.76452631841253,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.7064012148840287}",20,6,2.8084699666818445,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.7041183958386995}",30,0,-51.57319326660609,"{0: 20, 1: 6, 2: 3, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.7018389515108534}",25,2,-56.79008849848469,"{0: 18, 1: 3, 2: 0, 3: 1, 4: 1}",1
125,False,"{'a': 0.5, 'e': 0.6995629028523459}",20,0,-59.598004867346866,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.6972902706678915}",25,1,-93.03214839218714,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 1}",1
127,False,"{'a': 0.5, 'e': 0.6950210756145111}",25,0,-53.84331949389708,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.6927553382009919}",20,0,-14.19627825907969,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.6904930787873615}",25,0,-110.04202428045576,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
